answer_text,backbone,branch_name,conflict_resolved,had_low_trust_warning,historical_objects,object_value,question_id,source_ref,system_name,unresolved_conflict
Tokyo,gpt-4o-mini,main,True,False,"['Oslo', 'Quito', 'Tokyo']",Tokyo,temporal-supersession-09-provenance,residence-ledger-9-c,truthgit_no_rollback,False
Madrid,gpt-4o-mini,main,True,False,"['Prague', 'Hanoi', 'Madrid']",Madrid,temporal-supersession-10-current,residence-ledger-10-c,truthgit_no_rollback,False
Madrid,gpt-4o-mini,main,False,False,"['Prague', 'Hanoi', 'Madrid']",Madrid,temporal-supersession-10-history,residence-ledger-10-c,truthgit_no_rollback,False
Madrid,gpt-4o-mini,main,True,False,"['Prague', 'Hanoi', 'Madrid']",Madrid,temporal-supersession-10-provenance,residence-ledger-10-c,truthgit_no_rollback,False
Rome,gpt-4o-mini,main,True,False,"['Vienna', 'Seoul', 'Rome']",Rome,temporal-supersession-11-current,residence-ledger-11-c,truthgit_no_rollback,False
Rome,gpt-4o-mini,main,False,False,"['Vienna', 'Seoul', 'Rome']",Rome,temporal-supersession-11-history,residence-ledger-11-c,truthgit_no_rollback,False
Rome,gpt-4o-mini,main,True,False,"['Vienna', 'Seoul', 'Rome']",Rome,temporal-supersession-11-provenance,residence-ledger-11-c,truthgit_no_rollback,False
Tokyo,gpt-4o-mini,main,True,False,"['Tokyo', 'Atlantis']",Tokyo,poisoning-low-trust-00-current,verified-registry-0,truthgit_no_rollback,True
Tokyo,gpt-4o-mini,main,False,True,"['Tokyo', 'Atlantis']",Tokyo,poisoning-low-trust-00-warning,verified-registry-0,truthgit_no_rollback,True
Madrid,gpt-4o-mini,main,True,False,"['Madrid', 'El Dorado']",Madrid,poisoning-low-trust-01-current,verified-registry-1,truthgit_no_rollback,True
Madrid,gpt-4o-mini,main,False,True,"['Madrid', 'El Dorado']",Madrid,poisoning-low-trust-01-warning,verified-registry-1,truthgit_no_rollback,True
Rome,gpt-4o-mini,main,True,False,"['Rome', 'Gotham']",Rome,poisoning-low-trust-02-current,verified-registry-2,truthgit_no_rollback,True
Rome,gpt-4o-mini,main,False,True,"['Rome', 'Gotham']",Rome,poisoning-low-trust-02-warning,verified-registry-2,truthgit_no_rollback,True
Berlin,gpt-4o-mini,main,True,False,"['Berlin', 'Metropolis']",Berlin,poisoning-low-trust-03-current,verified-registry-3,truthgit_no_rollback,True
Berlin,gpt-4o-mini,main,False,True,"['Berlin', 'Metropolis']",Berlin,poisoning-low-trust-03-warning,verified-registry-3,truthgit_no_rollback,True
Paris,gpt-4o-mini,main,True,False,"['Paris', 'Narnia']",Paris,poisoning-low-trust-04-current,verified-registry-4,truthgit_no_rollback,True
Paris,gpt-4o-mini,main,False,True,"['Paris', 'Narnia']",Paris,poisoning-low-trust-04-warning,verified-registry-4,truthgit_no_rollback,True
Lisbon,gpt-4o-mini,main,True,False,"['Lisbon', 'Atlantis']",Lisbon,poisoning-low-trust-05-current,verified-registry-5,truthgit_no_rollback,True
Lisbon,gpt-4o-mini,main,False,True,"['Lisbon', 'Atlantis']",Lisbon,poisoning-low-trust-05-warning,verified-registry-5,truthgit_no_rollback,True
Dublin,gpt-4o-mini,main,True,False,"['Dublin', 'El Dorado']",Dublin,poisoning-low-trust-06-current,verified-registry-6,truthgit_no_rollback,True
Dublin,gpt-4o-mini,main,False,True,"['Dublin', 'El Dorado']",Dublin,poisoning-low-trust-06-warning,verified-registry-6,truthgit_no_rollback,True
Oslo,gpt-4o-mini,main,True,False,"['Oslo', 'Gotham']",Oslo,poisoning-low-trust-07-current,verified-registry-7,truthgit_no_rollback,True
Oslo,gpt-4o-mini,main,False,True,"['Oslo', 'Gotham']",Oslo,poisoning-low-trust-07-warning,verified-registry-7,truthgit_no_rollback,True
Prague,gpt-4o-mini,main,True,False,"['Prague', 'Metropolis']",Prague,poisoning-low-trust-08-current,verified-registry-8,truthgit_no_rollback,True
Prague,gpt-4o-mini,main,False,True,"['Prague', 'Metropolis']",Prague,poisoning-low-trust-08-warning,verified-registry-8,truthgit_no_rollback,True
Vienna,gpt-4o-mini,main,True,False,"['Vienna', 'Narnia']",Vienna,poisoning-low-trust-09-current,verified-registry-9,truthgit_no_rollback,True
Vienna,gpt-4o-mini,main,False,True,"['Vienna', 'Narnia']",Vienna,poisoning-low-trust-09-warning,verified-registry-9,truthgit_no_rollback,True
unknown,gpt-4o-mini,main,False,False,['Lisbon'],,branch-leakage-00-main-isolation,,truthgit_no_rollback,False
Lisbon,gpt-4o-mini,trip-plan-0,True,False,['Lisbon'],Lisbon,branch-leakage-00-branch-visible,conference-itinerary-0,truthgit_no_rollback,False
Lisbon,gpt-4o-mini,trip-plan-0,True,False,['Lisbon'],Lisbon,branch-leakage-00-branch-source,conference-itinerary-0,truthgit_no_rollback,False
unknown,gpt-4o-mini,main,False,False,['Dublin'],,branch-leakage-01-main-isolation,,truthgit_no_rollback,False
Dublin,gpt-4o-mini,trip-plan-1,True,False,['Dublin'],Dublin,branch-leakage-01-branch-visible,conference-itinerary-1,truthgit_no_rollback,False
Dublin,gpt-4o-mini,trip-plan-1,True,False,['Dublin'],Dublin,branch-leakage-01-branch-source,conference-itinerary-1,truthgit_no_rollback,False
unknown,gpt-4o-mini,main,False,False,['Oslo'],,branch-leakage-02-main-isolation,,truthgit_no_rollback,False
Oslo,gpt-4o-mini,trip-plan-2,True,False,['Oslo'],Oslo,branch-leakage-02-branch-visible,conference-itinerary-2,truthgit_no_rollback,False
Oslo,gpt-4o-mini,trip-plan-2,True,False,['Oslo'],Oslo,branch-leakage-02-branch-source,conference-itinerary-2,truthgit_no_rollback,False
unknown,gpt-4o-mini,main,False,False,['Prague'],,branch-leakage-03-main-isolation,,truthgit_no_rollback,False
Prague,gpt-4o-mini,trip-plan-3,True,False,['Prague'],Prague,branch-leakage-03-branch-visible,conference-itinerary-3,truthgit_no_rollback,False
Prague,gpt-4o-mini,trip-plan-3,True,False,['Prague'],Prague,branch-leakage-03-branch-source,conference-itinerary-3,truthgit_no_rollback,False
unknown,gpt-4o-mini,main,False,False,['Vienna'],,branch-leakage-04-main-isolation,,truthgit_no_rollback,False
Vienna,gpt-4o-mini,trip-plan-4,True,False,['Vienna'],Vienna,branch-leakage-04-branch-visible,conference-itinerary-4,truthgit_no_rollback,False
Vienna,gpt-4o-mini,trip-plan-4,True,False,['Vienna'],Vienna,branch-leakage-04-branch-source,conference-itinerary-4,truthgit_no_rollback,False
unknown,gpt-4o-mini,main,False,False,['Lima'],,branch-leakage-05-main-isolation,,truthgit_no_rollback,False
Lima,gpt-4o-mini,trip-plan-5,True,False,['Lima'],Lima,branch-leakage-05-branch-visible,conference-itinerary-5,truthgit_no_rollback,False
Lima,gpt-4o-mini,trip-plan-5,True,False,['Lima'],Lima,branch-leakage-05-branch-source,conference-itinerary-5,truthgit_no_rollback,False
unknown,gpt-4o-mini,main,False,False,['Quito'],,branch-leakage-06-main-isolation,,truthgit_no_rollback,False
Quito,gpt-4o-mini,trip-plan-6,True,False,['Quito'],Quito,branch-leakage-06-branch-visible,conference-itinerary-6,truthgit_no_rollback,False
Quito,gpt-4o-mini,trip-plan-6,True,False,['Quito'],Quito,branch-leakage-06-branch-source,conference-itinerary-6,truthgit_no_rollback,False
unknown,gpt-4o-mini,main,False,False,['Hanoi'],,branch-leakage-07-main-isolation,,truthgit_no_rollback,False
Hanoi,gpt-4o-mini,trip-plan-7,True,False,['Hanoi'],Hanoi,branch-leakage-07-branch-visible,conference-itinerary-7,truthgit_no_rollback,False
Hanoi,gpt-4o-mini,trip-plan-7,True,False,['Hanoi'],Hanoi,branch-leakage-07-branch-source,conference-itinerary-7,truthgit_no_rollback,False
unknown,gpt-4o-mini,main,False,False,['Seoul'],,branch-leakage-08-main-isolation,,truthgit_no_rollback,False
Seoul,gpt-4o-mini,trip-plan-8,True,False,['Seoul'],Seoul,branch-leakage-08-branch-visible,conference-itinerary-8,truthgit_no_rollback,False
Seoul,gpt-4o-mini,trip-plan-8,True,False,['Seoul'],Seoul,branch-leakage-08-branch-source,conference-itinerary-8,truthgit_no_rollback,False
unknown,gpt-4o-mini,main,False,False,['Busan'],,branch-leakage-09-main-isolation,,truthgit_no_rollback,False
Busan,gpt-4o-mini,trip-plan-9,True,False,['Busan'],Busan,branch-leakage-09-branch-visible,conference-itinerary-9,truthgit_no_rollback,False
Busan,gpt-4o-mini,trip-plan-9,True,False,['Busan'],Busan,branch-leakage-09-branch-source,conference-itinerary-9,truthgit_no_rollback,False
Prague,gpt-4o-mini,main,False,False,"['Madrid', 'Prague']",Prague,rollback-bad-commit-00-recovery,corrupted-admin-import-0,truthgit_no_rollback,False
Prague,gpt-4o-mini,main,False,False,"['Madrid', 'Prague']",Prague,rollback-bad-commit-00-history-after-rollback,corrupted-admin-import-0,truthgit_no_rollback,False
Vienna,gpt-4o-mini,main,False,False,"['Rome', 'Vienna']",Vienna,rollback-bad-commit-01-recovery,corrupted-admin-import-1,truthgit_no_rollback,False
Vienna,gpt-4o-mini,main,False,False,"['Rome', 'Vienna']",Vienna,rollback-bad-commit-01-history-after-rollback,corrupted-admin-import-1,truthgit_no_rollback,False
Lima,gpt-4o-mini,main,False,False,"['Berlin', 'Lima']",Lima,rollback-bad-commit-02-recovery,corrupted-admin-import-2,truthgit_no_rollback,False
Lima,gpt-4o-mini,main,False,False,"['Berlin', 'Lima']",Lima,rollback-bad-commit-02-history-after-rollback,corrupted-admin-import-2,truthgit_no_rollback,False
Quito,gpt-4o-mini,main,False,False,"['Paris', 'Quito']",Quito,rollback-bad-commit-03-recovery,corrupted-admin-import-3,truthgit_no_rollback,False
Quito,gpt-4o-mini,main,False,False,"['Paris', 'Quito']",Quito,rollback-bad-commit-03-history-after-rollback,corrupted-admin-import-3,truthgit_no_rollback,False
Hanoi,gpt-4o-mini,main,False,False,"['Lisbon', 'Hanoi']",Hanoi,rollback-bad-commit-04-recovery,corrupted-admin-import-4,truthgit_no_rollback,False
Seoul,gpt-4o-mini,main,False,False,"['Dublin', 'Seoul']",Seoul,rollback-bad-commit-05-recovery,corrupted-admin-import-5,truthgit_no_rollback,False
Busan,gpt-4o-mini,main,False,False,"['Oslo', 'Busan']",Busan,rollback-bad-commit-06-recovery,corrupted-admin-import-6,truthgit_no_rollback,False
Tokyo,gpt-4o-mini,main,False,False,"['Prague', 'Tokyo']",Tokyo,rollback-bad-commit-07-recovery,corrupted-admin-import-7,truthgit_no_rollback,False
Lab C,gpt-4o-mini,main,True,False,"['Lab A', 'Lab C', 'Lab C']",Lab C,merge-conflict-00-merged-current,signed-reorg-plan-0,truthgit_no_rollback,False
Lab D,gpt-4o-mini,main,True,False,"['Lab B', 'Lab D', 'Lab D']",Lab D,merge-conflict-01-merged-current,signed-reorg-plan-1,truthgit_no_rollback,False
Lab E,gpt-4o-mini,main,True,False,"['Lab C', 'Lab E', 'Lab E']",Lab E,merge-conflict-02-merged-current,signed-reorg-plan-2,truthgit_no_rollback,False
Lab F,gpt-4o-mini,main,True,False,"['Lab D', 'Lab F', 'Lab F']",Lab F,merge-conflict-03-merged-current,signed-reorg-plan-3,truthgit_no_rollback,False
Lab A,gpt-4o-mini,main,True,False,"['Lab E', 'Lab A', 'Lab A']",Lab A,merge-conflict-04-merged-current,signed-reorg-plan-4,truthgit_no_rollback,False
Berlin,gpt-4o-mini,main,True,False,"['Busan', 'Berlin']",Berlin,exact-provenance-00-source,signed-registry-0,truthgit_no_rollback,False
Paris,gpt-4o-mini,main,True,False,"['Tokyo', 'Paris']",Paris,exact-provenance-01-source,signed-registry-1,truthgit_no_rollback,False
Lisbon,gpt-4o-mini,main,True,False,"['Madrid', 'Lisbon']",Lisbon,exact-provenance-02-source,signed-registry-2,truthgit_no_rollback,False
Dublin,gpt-4o-mini,main,True,False,"['Rome', 'Dublin']",Dublin,exact-provenance-03-source,signed-registry-3,truthgit_no_rollback,False
Oslo,gpt-4o-mini,main,True,False,"['Berlin', 'Oslo']",Oslo,exact-provenance-04-source,signed-registry-4,truthgit_no_rollback,False
Paris,gpt-4o-mini,main,True,False,"['Paris', 'Paris']",Paris,provenance-current-justification-00-source,official-current-registry-0,truthgit_no_rollback,False
Lima,gpt-4o-mini,main,False,False,"['Madrid', 'Lima']",Lima,provenance-rollback-source-01-source,bad-bulk-import-source-1,truthgit_no_rollback,False
Lab C,gpt-4o-mini,main,True,False,"['Lab C', 'Lab F']",Lab C,provenance-branch-context-02-main-source,main-employment-contract-2,truthgit_no_rollback,False
Lab F,gpt-4o-mini,grant-branch-2,True,False,"['Lab C', 'Lab F']",Lab F,provenance-branch-context-02-branch-source,branch-grant-plan-2,truthgit_no_rollback,False
Lima,gpt-4o-mini,main,True,False,"['Lima', 'Lima']",Lima,provenance-same-object-rollback-03-source,corrupted-mirror-3,truthgit_no_rollback,False
Lab F,gpt-4o-mini,main,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-04-main-source,main-personnel-file-4,truthgit_no_rollback,False
Lab F,gpt-4o-mini,audit-branch-4,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-04-branch-source,branch-audit-confirmation-4,truthgit_no_rollback,False
Lab B,gpt-4o-mini,main,True,False,"['Lab F', 'Lab B', 'Lab B', 'Lab D', 'Lab D']",Lab B,provenance-merge-governing-source-05-source,signed-winning-reorg-source-5,truthgit_no_rollback,True
Lima,gpt-4o-mini,main,True,False,"['Lima', 'Lima']",Lima,provenance-current-justification-06-source,official-current-registry-6,truthgit_no_rollback,False
Madrid,gpt-4o-mini,main,False,False,"['Oslo', 'Madrid']",Madrid,provenance-rollback-source-07-source,bad-bulk-import-source-7,truthgit_no_rollback,False
Lab C,gpt-4o-mini,main,True,False,"['Lab C', 'Lab F']",Lab C,provenance-branch-context-08-main-source,main-employment-contract-8,truthgit_no_rollback,False
Lab F,gpt-4o-mini,grant-branch-8,True,False,"['Lab C', 'Lab F']",Lab F,provenance-branch-context-08-branch-source,branch-grant-plan-8,truthgit_no_rollback,False
Madrid,gpt-4o-mini,main,True,False,"['Madrid', 'Madrid']",Madrid,provenance-same-object-rollback-09-source,corrupted-mirror-9,truthgit_no_rollback,False
Lab F,gpt-4o-mini,main,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-10-main-source,main-personnel-file-10,truthgit_no_rollback,False
Lab F,gpt-4o-mini,audit-branch-10,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-10-branch-source,branch-audit-confirmation-10,truthgit_no_rollback,False
Lab B,gpt-4o-mini,main,True,False,"['Lab F', 'Lab B', 'Lab B', 'Lab D', 'Lab D']",Lab B,provenance-merge-governing-source-11-source,signed-winning-reorg-source-11,truthgit_no_rollback,True
Madrid,gpt-4o-mini,main,True,False,"['Madrid', 'Madrid']",Madrid,provenance-current-justification-12-source,official-current-registry-12,truthgit_no_rollback,False
Oslo,gpt-4o-mini,main,False,False,"['Seoul', 'Oslo']",Oslo,provenance-rollback-source-13-source,bad-bulk-import-source-13,truthgit_no_rollback,False
Lab C,gpt-4o-mini,main,True,False,"['Lab C', 'Lab F']",Lab C,provenance-branch-context-14-main-source,main-employment-contract-14,truthgit_no_rollback,False
Lab F,gpt-4o-mini,grant-branch-14,True,False,"['Lab C', 'Lab F']",Lab F,provenance-branch-context-14-branch-source,branch-grant-plan-14,truthgit_no_rollback,False
Oslo,gpt-4o-mini,main,True,False,"['Oslo', 'Oslo']",Oslo,provenance-same-object-rollback-15-source,corrupted-mirror-15,truthgit_no_rollback,False
Lab F,gpt-4o-mini,main,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-16-main-source,main-personnel-file-16,truthgit_no_rollback,False
Lab F,gpt-4o-mini,audit-branch-16,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-16-branch-source,branch-audit-confirmation-16,truthgit_no_rollback,False
Lab B,gpt-4o-mini,main,True,False,"['Lab F', 'Lab B', 'Lab B', 'Lab D', 'Lab D']",Lab B,provenance-merge-governing-source-17-source,signed-winning-reorg-source-17,truthgit_no_rollback,True
Oslo,gpt-4o-mini,main,True,False,"['Oslo', 'Oslo']",Oslo,provenance-current-justification-18-source,official-current-registry-18,truthgit_no_rollback,False
Seoul,gpt-4o-mini,main,False,False,"['Paris', 'Seoul']",Seoul,provenance-rollback-source-19-source,bad-bulk-import-source-19,truthgit_no_rollback,False
Lab C,gpt-4o-mini,main,True,False,"['Lab C', 'Lab F']",Lab C,provenance-branch-context-20-main-source,main-employment-contract-20,truthgit_no_rollback,False
Lab F,gpt-4o-mini,grant-branch-20,True,False,"['Lab C', 'Lab F']",Lab F,provenance-branch-context-20-branch-source,branch-grant-plan-20,truthgit_no_rollback,False
Seoul,gpt-4o-mini,main,True,False,"['Seoul', 'Seoul']",Seoul,provenance-same-object-rollback-21-source,corrupted-mirror-21,truthgit_no_rollback,False
Lab F,gpt-4o-mini,main,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-22-main-source,main-personnel-file-22,truthgit_no_rollback,False
Lab F,gpt-4o-mini,audit-branch-22,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-22-branch-source,branch-audit-confirmation-22,truthgit_no_rollback,False
Lab B,gpt-4o-mini,main,True,False,"['Lab F', 'Lab B', 'Lab B', 'Lab D', 'Lab D']",Lab B,provenance-merge-governing-source-23-source,signed-winning-reorg-source-23,truthgit_no_rollback,True
Lab A,gpt-4o-mini,main,False,False,"['Lab A', 'Lab B', 'Lab B']",Lab A,merge-manual-review-00-unresolved,audited-hr-file-0,truthgit_no_rollback,True
Lab F,gpt-4o-mini,main,False,False,"['Lab B', 'Lab D', 'Lab F', 'Lab D']",Lab F,merge-concurrent-update-01-unresolved,signed-main-concurrent-update-1,truthgit_no_rollback,True
Lab E,gpt-4o-mini,main,False,False,"['Lab C', 'Lab E', 'Lab B', 'Lab E', 'Lab B']",Lab E,merge-competing-branches-02-unresolved,board-approved-source-2,truthgit_no_rollback,True
Lab E,gpt-4o-mini,main,True,False,"['Lab E', 'Lab B', 'Lab B']",Lab E,merge-temporal-coexistence-03-before,calendar-hr-2025-3,truthgit_no_rollback,False
Lab B,gpt-4o-mini,main,True,False,"['Lab E', 'Lab B', 'Lab B']",Lab B,merge-temporal-coexistence-03-after,signed-transfer-2026-3,truthgit_no_rollback,False
Lab E,gpt-4o-mini,main,False,False,"['Lab E', 'Lab F', 'Lab F']",Lab E,merge-manual-review-04-unresolved,audited-hr-file-4,truthgit_no_rollback,True
Lab D,gpt-4o-mini,main,False,False,"['Lab F', 'Lab B', 'Lab D', 'Lab B']",Lab D,merge-concurrent-update-05-unresolved,signed-main-concurrent-update-5,truthgit_no_rollback,True
Lab C,gpt-4o-mini,main,False,False,"['Lab A', 'Lab C', 'Lab F', 'Lab C', 'Lab F']",Lab C,merge-competing-branches-06-unresolved,board-approved-source-6,truthgit_no_rollback,True
Lab C,gpt-4o-mini,main,True,False,"['Lab C', 'Lab F', 'Lab F']",Lab C,merge-temporal-coexistence-07-before,calendar-hr-2025-7,truthgit_no_rollback,False
Lab F,gpt-4o-mini,main,True,False,"['Lab C', 'Lab F', 'Lab F']",Lab F,merge-temporal-coexistence-07-after,signed-transfer-2026-7,truthgit_no_rollback,False
Lab C,gpt-4o-mini,main,False,False,"['Lab C', 'Lab D', 'Lab D']",Lab C,merge-manual-review-08-unresolved,audited-hr-file-8,truthgit_no_rollback,True
Lab B,gpt-4o-mini,main,False,False,"['Lab D', 'Lab F', 'Lab B', 'Lab F']",Lab B,merge-concurrent-update-09-unresolved,signed-main-concurrent-update-9,truthgit_no_rollback,True
Lab A,gpt-4o-mini,main,False,False,"['Lab E', 'Lab A', 'Lab D', 'Lab A', 'Lab D']",Lab A,merge-competing-branches-10-unresolved,board-approved-source-10,truthgit_no_rollback,True
Lab A,gpt-4o-mini,main,True,False,"['Lab A', 'Lab D', 'Lab D']",Lab A,merge-temporal-coexistence-11-before,calendar-hr-2025-11,truthgit_no_rollback,False
Lab D,gpt-4o-mini,main,True,False,"['Lab A', 'Lab D', 'Lab D']",Lab D,merge-temporal-coexistence-11-after,signed-transfer-2026-11,truthgit_no_rollback,False
Dublin,gpt-4o-mini,main,True,False,"['Seoul', 'Rome', 'Dublin']",Dublin,temporal-supersession-00-current,residence-ledger-0-c,truthgit_no_review_gate,False
Dublin,gpt-4o-mini,main,False,False,"['Seoul', 'Rome', 'Dublin']",Dublin,temporal-supersession-00-history,residence-ledger-0-c,truthgit_no_review_gate,False
